Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR40320335	2026-08-24 19:28:18	2026-08-24 19:25:07	17881939	5292380492	17881939	295	1770		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320335/SRR40320335.lite.1	SRX34934910	ALB16	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464114	SAMN45804015	simple	318829	Pyricularia oryzae	ALB16							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	2DEE7216FDA04E99ED93FDEE608978DC	B170F9B4AEBB4A6D6F4319E1391BAF36
SRR40320334	2026-08-24 19:28:18	2026-08-24 19:24:28	16168824	4782177951	16168824	295	1595		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320334/SRR40320334.lite.1	SRX34934911	ALB17	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464115	SAMN45804016	simple	318829	Pyricularia oryzae	ALB17							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	7763B13A7E17860484BD76DB29CCD67F	C2C05A926C27F86B213CE7716FA2F092
SRR40320356	2026-08-24 19:28:18	2026-08-24 19:23:16	14205408	4225726042	14205408	297	1427		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320356/SRR40320356.lite.1	SRX34934889	ALB18	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464093	SAMN45804017	simple	318829	Pyricularia oryzae	ALB18							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	F03F6A08A0A9951C3C48B9BD6DC19321	3A03BDF99B287A4460D74F1B4A3E58B0
SRR40320355	2026-08-24 19:28:18	2026-08-24 19:24:12	14194268	4202462481	14194268	296	1389		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320355/SRR40320355.lite.1	SRX34934890	ALB20	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464094	SAMN45804018	simple	318829	Pyricularia oryzae	ALB20							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	EB343E3EB9230CB9039CDD3332C3952F	B364678631BE09EBF42CAFFC6A6D32D4
SRR40320354	2026-08-24 19:33:25	2026-08-24 19:28:57	17240658	5104652662	17240658	296	1702		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320354/SRR40320354.lite.1	SRX34934891	ALB21	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464095	SAMN45804019	simple	318829	Pyricularia oryzae	ALB21							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	01EF71F9560F64D0DC8D4F6FA148DA31	903EB6D0F51BBE3410957432F69B2106
SRR40320353	2026-08-24 19:32:03	2026-08-24 19:26:36	15235431	4520958544	15235431	296	1520		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320353/SRR40320353.lite.1	SRX34934892	ALB22	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464096	SAMN45804020	simple	318829	Pyricularia oryzae	ALB22							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	FEA279CE3D3C60B87E11804F8E53F0E1	29BCAFFC8A425800B13229C9FBBEB028
SRR40320352	2026-08-24 19:32:03	2026-08-24 19:26:34	16152464	4779966309	16152464	295	1599		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320352/SRR40320352.lite.1	SRX34934893	ALB23	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464097	SAMN45804021	simple	318829	Pyricularia oryzae	ALB23							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	160AEBA2292FEB7691316ED47CEED2F7	E545AF20C9B02AE43F39705B9A7330CB
SRR40320351	2026-08-24 19:32:03	2026-08-24 19:25:40	18422432	5457896942	18422432	296	1806		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320351/SRR40320351.lite.1	SRX34934894	ALB24	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464098	SAMN45804022	simple	318829	Pyricularia oryzae	ALB24							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	F70396664AA35ED852CE6F909F5B5D82	BD317A360E9C5A230C1F19C8C669E05D
SRR40320350	2026-08-24 19:32:03	2026-08-24 19:25:32	16980050	5011415077	16980050	295	1662		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320350/SRR40320350.lite.1	SRX34934895	ALB25	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464099	SAMN45804023	simple	318829	Pyricularia oryzae	ALB25							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	8B7EF3EC20A52FB9F31C0062250FEB99	B69F6550A0B3827BC47B85335F82AA1F
SRR40320349	2026-08-24 19:28:18	2026-08-24 19:22:39	13884177	4105822685	13884177	295	1377		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320349/SRR40320349.lite.1	SRX34934896	ALB26	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464100	SAMN45804024	simple	318829	Pyricularia oryzae	ALB26							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	9AFE78A66E38A994A7EA9471781C2AFA	2C0D74578D1C03911E45FCD82D2AEDEA
SRR40320348	2026-08-24 19:32:03	2026-08-24 19:26:35	19871377	5888906483	19871377	296	1970		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320348/SRR40320348.lite.1	SRX34934897	ALB27	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464101	SAMN45804025	simple	318829	Pyricularia oryzae	ALB27							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	3F08C090545F2F5806A81B4D1EEA79A7	B3710DCB834EBE085DA050B0A010CFE2
SRR40320347	2026-08-24 19:28:18	2026-08-24 19:22:47	14114191	4195691938	14114191	297	1402		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320347/SRR40320347.lite.1	SRX34934898	ALB28	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464102	SAMN45804026	simple	318829	Pyricularia oryzae	ALB28							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	0AD7005292C9E17743626A7347489EA3	CD845C9B0D8772DFF549B7D2207B62B1
SRR40320345	2026-08-24 19:28:18	2026-08-24 19:24:21	21644645	6385986945	21644645	295	2130		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320345/SRR40320345.lite.1	SRX34934900	ALB29	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464104	SAMN45804027	simple	318829	Pyricularia oryzae	ALB29							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	B60CD9F6BEF2BBD43F985D5CAE6F8A9E	B9C10B66ADBD1C695953EEA6AAD5ECCC
SRR40320344	2026-08-24 19:28:18	2026-08-24 19:22:09	14038000	4157800799	14038000	296	1391		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320344/SRR40320344.lite.1	SRX34934901	ALB30	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464105	SAMN45804028	simple	318829	Pyricularia oryzae	ALB30							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	8F2AE256FBA70CBE9FEFC45F440056D6	56615C02BCD9ADC98B5E3684832A27E2
SRR40320343	2026-08-24 19:32:03	2026-08-24 19:26:26	18462542	5487376722	18462542	297	1858		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320343/SRR40320343.lite.1	SRX34934902	ALB31	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464106	SAMN45804029	simple	318829	Pyricularia oryzae	ALB31							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	D491CA7C17F0540540D8CAE6C1FBFEB0	85FF69E4767E65276CDADEE99FC0DC84
SRR40320342	2026-08-24 19:28:18	2026-08-24 19:24:18	15023296	4446305738	15023296	295	1491		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320342/SRR40320342.lite.1	SRX34934903	ALB32	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464107	SAMN45804030	simple	318829	Pyricularia oryzae	ALB32							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	F0C398FB335E25F5E1285A129125321B	F7957258BD372635E78699185B3E4717
SRR40320341	2026-08-24 19:28:18	2026-08-24 19:25:18	13641868	4017850675	13641868	294	1339		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320341/SRR40320341.lite.1	SRX34934904	ALB33	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464108	SAMN45804031	simple	318829	Pyricularia oryzae	ALB33							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	122FAA607291B3F7E3FD6E26DE06FCC2	A1A29EF6C9ACE7B4F66FAF405293A300
SRR40320358	2026-08-24 19:28:18	2026-08-24 19:23:34	18585389	5498891104	18585389	295	1836		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320358/SRR40320358.lite.1	SRX34934887	ALB6	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464091	SAMN45804007	simple	318829	Pyricularia oryzae	ALB6							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	D97B6AFD5D19E52DEC5595C6B9D75A35	18B7419645B15456C774F6866EFBDA6A
SRR40320357	2026-08-24 19:28:18	2026-08-24 19:24:10	17957075	5326551871	17957075	296	1773		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos13/sra-pub-zq-1305/SRR040/40320/SRR40320357/SRR40320357.lite.1	SRX34934888	ALB7	WGS	RANDOM	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq 6000	SRP730266	PRJNA1197378		1197378	SRS30464092	SAMN45804008	simple	318829	Pyricularia oryzae	ALB7							no					BRAZILIAN AGRICULTURAL RESEARCH CORPORATION	SRA2522262		public	9A825338DD45239B6ACC964044262BCA	A13FA25FE89DFE49153639BB63148278
SRR39497483	2026-07-07 06:25:01	2026-07-07 06:20:06	25612023	7683606900	25612023	300	2329		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497483/SRR39497483.sralite.1	SRX34192314	WT-ATAC-1	ATAC-seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803370	SAMN61448198	simple	318829	Pyricularia oryzae	WT-ATAC-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	71689498FF15B671328D6F2799CD0607	8FCB37AE3404B378A6AF2328FC0E7296
SRR39497482	2026-07-07 06:36:25	2026-07-07 06:30:24	26791618	8037485400	26791618	300	2426		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497482/SRR39497482.sralite.1	SRX34192315	WT-ATAC-2	ATAC-seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803371	SAMN61448199	simple	318829	Pyricularia oryzae	WT-ATAC-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	17A131EEFBD0AFA4A05B362F7D6F5F77	F6741C1842B4DD6BC3DBF8221AC00C82
SRR39497517	2026-07-07 06:23:11	2026-07-07 06:17:00	24490010	7347003000	24490010	300	2216		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497517/SRR39497517.sralite.1	SRX34192280	WT-H3K27ac-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803336	SAMN61448167	simple	318829	Pyricularia oryzae	WT-H3K27ac-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	A84DAB7A1E4B10A2CD4AB3314ACD21EB	751DF3A22B0EA38BB46591770F8683D3
SRR39497516	2026-07-07 06:23:11	2026-07-07 06:15:26	25577562	7673268600	25577562	300	2319		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497516/SRR39497516.sralite.1	SRX34192281	WT-H3K27ac-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803337	SAMN61448168	simple	318829	Pyricularia oryzae	WT-H3K27ac-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	6D1615BFC71BD0E5315CF85622B5418E	C4732823CDC41ED1A446C30FE53C1754
SRR39497530	2026-07-07 06:25:01	2026-07-07 06:20:16	27356549	8206964700	27356549	300	2460		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497530/SRR39497530.sralite.1	SRX34192267	WT-H3K27me3-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803323	SAMN61448155	simple	318829	Pyricularia oryzae	WT-H3K27me3-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	F2F359EA9D038E413B8DBB7BEC37C4DF	10DA01025F615C25F91668F30CC62E00
SRR39497529	2026-07-07 06:25:01	2026-07-07 06:21:03	28293187	8487956100	28293187	300	2508		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497529/SRR39497529.sralite.1	SRX34192268	WT-H3K27me3-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803324	SAMN61448156	simple	318829	Pyricularia oryzae	WT-H3K27me3-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	83E7FF71EFB110002840045381885B51	A7CBCD791DC48C10D604551EAB573A4F
SRR39497521	2026-07-07 06:28:01	2026-07-07 06:23:07	19181995	5754598500	19181995	300	1683		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497521/SRR39497521.sralite.1	SRX34192276	WT-H3K36me1-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803332	SAMN61448137	simple	318829	Pyricularia oryzae	WT-H3K36me1-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	A774AF5600C20E2E46CCA24EF3539879	D5719833FA9FC6F94FF8CE415A70E23B
SRR39497510	2026-07-07 06:25:01	2026-07-07 06:21:47	26974237	8092271100	26974237	300	2372		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497510/SRR39497510.sralite.1	SRX34192287	WT-H3K36me1-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803343	SAMN61448138	simple	318829	Pyricularia oryzae	WT-H3K36me1-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	53BFFCF9DD93491FD91CDE11FCDCA4BE	2791E6823511D122A76D891F2A14A0FD
SRR39497524	2026-07-07 06:25:01	2026-07-07 06:21:52	28133569	8440070700	28133569	300	2480		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497524/SRR39497524.sralite.1	SRX34192273	WT-H3K9me3-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803329	SAMN61448161	simple	318829	Pyricularia oryzae	WT-H3K9me3-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	6A73DF55B9CC61C226A407B895F85B47	9A20E16D914212E1307DC40EB039DD7C
SRR39497523	2026-07-07 06:18:47	2026-07-07 06:14:57	24049171	7214751300	24049171	300	2178		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497523/SRR39497523.sralite.1	SRX34192274	WT-H3K9me3-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803330	SAMN61448162	simple	318829	Pyricularia oryzae	WT-H3K9me3-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	314FD1B1D98A52CE4241026B504F54CD	826B2A01CB66A498DF21E694C7915C79
SRR39497511	2026-07-07 06:23:11	2026-07-07 06:15:55	30687834	9206350200	30687834	300	2777		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497511/SRR39497511.sralite.1	SRX34192286	WT-H4	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803342	SAMN61448173	simple	318829	Pyricularia oryzae	WT-H4							no					ZHEJIANG UNIVERSITY	SRA2476167		public	97BCBF04C1D2192BEB7DE64E32617DE2	7C4950B5EC3F87A73F2B5CBB452806C6
SRR39497507	2026-07-07 06:25:01	2026-07-07 06:21:53	22681873	6804561900	22681873	300	2043		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497507/SRR39497507.sralite.1	SRX34192290	WT-H4K5ac-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803346	SAMN61448176	simple	318829	Pyricularia oryzae	WT-H4K5ac-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	BAE40AB7E271E8ED847AB3A673CDDB2C	8BAAC19DEE624FF232B3C89F3D73107D
SRR39497506	2026-07-07 06:25:01	2026-07-07 06:21:14	19213443	5764032900	19213443	300	1748		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497506/SRR39497506.sralite.1	SRX34192291	WT-H4K5ac-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803347	SAMN61448177	simple	318829	Pyricularia oryzae	WT-H4K5ac-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	D2D2694BC311A670D3D1CF1538A95E2C	E2FABB3AC3C2C9E98A13D6824DD927E9
SRR39497476	2026-07-07 06:28:01	2026-07-07 06:22:40	33503835	10051150500	33503835	300	3051		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497476/SRR39497476.sralite.1	SRX34192321	WT-NET-Ser5p-1	OTHER	other	TRANSCRIPTOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803377	SAMN61448204	simple	318829	Pyricularia oryzae	WT-NET-Ser5p-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	E1CEC1C5B98EF9E7D0FD571B8B24B3D6	786A5B33D0983E9860CF9371755BA3AE
SRR39497501	2026-07-07 06:18:48	2026-07-07 06:14:57	25401919	7620575700	25401919	300	2078		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497501/SRR39497501.sralite.1	SRX34192296	WT-Pol2-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803352	SAMN61448182	simple	318829	Pyricularia oryzae	WT-Pol2-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	517A1E5C11357BF1B90BC47E98F802D1	21BE0CC4B2CD2AEE16DCA1021DA47166
SRR39497500	2026-07-07 06:18:48	2026-07-07 06:15:06	26258490	7877547000	26258490	300	2257		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497500/SRR39497500.sralite.1	SRX34192297	WT-Pol2-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803353	SAMN61448183	simple	318829	Pyricularia oryzae	WT-Pol2-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	214C3E32C4623DEEADC2E4B8467EC39A	9DC71006CDC797C25E2530CFB7A43758
SRR39497481	2026-07-07 06:42:25	2026-07-07 06:38:50	30074113	9022233900	30074113	300	2678		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497481/SRR39497481.sralite.1	SRX34192316	ash1-ATAC-1	ATAC-seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803372	SAMN61448200	simple	318829	Pyricularia oryzae	ash1-ATAC-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	5C75A6E3695D9E520A216149E7BB4783	E68DAB399511EA4187C6113D027B1C5F
SRR39497480	2026-07-07 06:25:01	2026-07-07 06:21:11	27016341	8104902300	27016341	300	2435		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497480/SRR39497480.sralite.1	SRX34192317	ash1-ATAC-2	ATAC-seq	size fractionation	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803373	SAMN61448201	simple	318829	Pyricularia oryzae	ash1-ATAC-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	10A1F4C6660E7E1254F08952013C4B50	F37DCD36FF0232C1FE91A7499471A8F3
SRR39497492	2026-07-07 06:15:57	2026-07-07 06:11:50	23428959	7028687700	23428959	300	2334		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497492/SRR39497492.sralite.1	SRX34192305	ash1-GFP-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803361	SAMN61448190	simple	318829	Pyricularia oryzae	ash1-GFP-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	3B6CCF6A81C7DE4819E6DD53EB26A074	711CED72F33888274F02955D7DE04CE5
SRR39497491	2026-07-07 06:15:57	2026-07-07 06:08:44	17362297	5208689100	17362297	300	1739		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497491/SRR39497491.sralite.1	SRX34192306	ash1-GFP-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803362	SAMN61448191	simple	318829	Pyricularia oryzae	ash1-GFP-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	BEFBC816DC124D3F803E7F781EB5732A	299D78FDF0D7AF77BC0B586EF065E6A2
SRR39497487	2026-07-07 06:25:01	2026-07-07 06:19:29	24133051	7239915300	24133051	300	2129		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497487/SRR39497487.sralite.1	SRX34192310	ash1-GFP-mut-1	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803366	SAMN61448194	simple	318829	Pyricularia oryzae	ash1-GFP-mut-1							no					ZHEJIANG UNIVERSITY	SRA2476167		public	E9E0F087F0414F1DB2B5C9CF27CA5F8D	078EA45D953C8CB5D0570C31DCEB0690
SRR39497486	2026-07-07 06:36:25	2026-07-07 06:32:31	21286670	6386001000	21286670	300	1854		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR039/39497/SRR39497486/SRR39497486.sralite.1	SRX34192311	ash1-GFP-mut-2	ChIP-Seq	ChIP	GENOMIC	PAIRED	0	0	ILLUMINA	Illumina NovaSeq X Plus	SRP715816	PRJNA1491006		1491006	SRS29803367	SAMN61448195	simple	318829	Pyricularia oryzae	ash1-GFP-mut-2							no					ZHEJIANG UNIVERSITY	SRA2476167		public	D74D29A35C382788ABF3FC94710BE2AF	15E654D0EE417ADBAC0DF7BC0599C033
